"Среднемесячная номинальная начисленная заработная плата работников по полному кругу организаций  по субъектам Российской Федерации с 2019 года, рублей","Среднемесячная номинальная начисленная заработная плата работников по полному кругу организаций  по субъектам Российской Федерации с 2019 года, рублей","Среднемесячная номинальная начисленная заработная плата работников по полному кругу организаций  по субъектам Российской Федерации с 2019 года, рублей","Среднемесячная номинальная начисленная заработная плата работников по полному кругу организаций  по субъектам Российской Федерации с 2019 года, рублей","Среднемесячная номинальная начисленная заработная плата работников по полному кругу организаций  по субъектам Российской Федерации с 2019 года, рублей","Среднемесячная номинальная начисленная заработная плата работников по полному кругу организаций  по субъектам Российской Федерации с 2019 года, рублей","Среднемесячная номинальная начисленная заработная плата работников по полному кругу организаций  по субъектам Российской Федерации с 2019 года, рублей","Среднемесячная номинальная начисленная заработная плата работников по полному кругу организаций  по субъектам Российской Федерации с 2019 года, рублей","Среднемесячная номинальная начисленная заработная плата работников по полному кругу организаций  по субъектам Российской Федерации с 2019 года, рублей","Среднемесячная номинальная начисленная заработная плата работников по полному кругу организаций  по субъектам Российской Федерации с 2019 года, рублей","Среднемесячная номинальная начисленная заработная плата работников по полному кругу организаций  по субъектам Российской Федерации с 2019 года, рублей","Среднемесячная номинальная начисленная заработная плата работников по полному кругу организаций  по субъектам Российской Федерации с 2019 года, рублей","Среднемесячная номинальная начисленная заработная плата работников по полному кругу организаций  по субъектам Российской Федерации с 2019 года, рублей",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2019 год,2019 год,2019 год,2019 год,2019 год,2019 год,2019 год,2019 год,2019 год,2019 год,2019 год,2019 год,2020 год,2020 год,2020 год,2020 год,2020 год,2020 год,2020 год,2020 год,2020 год,2020 год,2020 год,2020 год,2021 год,2021 год,2021 год,2021 год,2021 год,2021 год,2021 год,2021 год,2021 год,2021 год,2021 год,2021 год,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,20231),20231),20231),20231),20231),20231),20231),20231),20231),20231),20231),20231),20241),20241),20241),20241),20241),20241),20241),20241),20241),20241),20241),20241),20251),20251),20251),20251),20251),20251),20251),20251),20251),20251),20251),20251),20261),20261),20261),20261),20261),20261),20261),20261),20261),20261),20261),20261)
,январь,февраль,март,апрель,май,июнь,июль,август,сентябрь,октябрь,ноябрь,декабрь,январь,февраль,март,апрель,май,июнь,июль,август,сентябрь,октябрь,ноябрь,декабрь,январь,февраль,март,апрель,май,июнь,июль,август,сентябрь,октябрь,ноябрь,декабрь,январь,февраль,март,апрель,май,июнь,июль,август,сентябрь,октябрь1),ноябрь1),декабрь1),январь,февраль,март,апрель,май,июнь,июль,август,сентябрь,октябрь,ноябрь,декабрь,январь,февраль,март,апрель,май,июнь,июль,август,сентябрь,октябрь,ноябрь,декабрь,январь,февраль,март,апрель,май,июнь,июль,август,сентябрь,октябрь,ноябрь,декабрь,январь,,,,,,,,,,,
Российская Федерация,42263.2,43062.4,46324.2,48029.8,47926.2,49347.9,46509.4,44961.3,45540.9,46549,46284.5,62239.2,46674.1,47256.5,50947.5,49306,50746.5,52123.1,50145.1,47648.5,49258.7,49538.5,49274.3,69277.6,49516.3,51228.8,55207.7,56613.9,56171.3,58781.7,55169.8,52355.1,54687.1,54649,55639.4,77994.2,55717,57343.6,66757.4,62268.9,62456.8,66572.2,62199.7,59906.7,61878.7,62470,63060.2,88468.3,63260.3,65093.7,71334.4,71203.6,72851.2,76604.2,71419.4,69439.2,70921.5,73829.5,73383,103814.9,75033.5,78432,87739.6,83874.8,86383.7,89144.9,85016.5,82218.3,84324.3,86582.1,86399.3,128665.4,88980.5,89645.6,97645.2,97375,99422.1,103183.1,99304.9,92866.4,96181.9,99707.1,98192.5,139727.1,103611.6,,,,,,,,,,,
Центральный федеральный округ,52944.5,54939.5,60219.7,63711.2,58602,62400.2,59236.3,56709.4,57136.5,58523.2,58058.5,82267.3,58790.3,60058.2,66678.3,63943.2,61580,64941.6,64553.2,60047.3,61712,62683,62634.6,93504.2,62060,66414.3,73321.9,74774.2,69933.7,73177.1,71383.2,66353.5,68697.5,69335.3,70271.6,105705.5,70060.7,74510.6,91197.9,79563.3,76665.8,83082.9,77381.4,74172.9,76851,77421,77901.3,116778.3,77985,81351.5,92905.9,91288.3,88099.7,95179.8,88478.3,85619.2,87731.7,92821.8,90852.6,139515.8,93297.1,99488.8,116439.7,107158.7,105131.1,110067.3,106635.8,101382.6,104051.8,107904.4,107168.5,178092.1,111347.6,112559.4,127989.7,125099.6,121005.9,127369.1,126418.3,116294,119815,125319.1,123489.2,189873.3,133540.6,,,,,,,,,,,
Белгородская область,31858,30679.9,32926.5,33617.2,33899.1,34149.1,35196.3,34048.5,33948.7,35324.3,34084.7,42109.2,35590.6,34484.9,36199,35969.6,36108.9,37516.2,38915.8,36674.3,36500.8,37601.2,36864,45944.9,37801.9,36393.4,39487.2,40280.8,39730.8,41619.7,42958.6,40321.8,40651.2,42444.3,41878,52616,43839.5,42168.6,47558.7,46406.6,46133.3,47677,48265.5,47312.9,45587.3,47737,47482.2,60041.5,48681,47325.8,51414.8,50893.5,52706.9,54581.3,55033.6,54391.2,52906,56284.7,56081,69352,60668,57500.4,62807.9,61818.2,63677.6,64814,67241.3,64291.6,66740.8,66353.8,65553.9,86432.4,69047.8,67969.3,73556.4,71793.4,73165.7,74505.4,75834.1,72559.6,72693.7,74504,73308.6,87799.2,79899.7,,,,,,,,,,,
Брянская область,26826.3,26752.4,27729.8,29055.9,32207.1,31328.1,29353.6,29262.1,29258,29285,29843.6,35188,29470.2,29795.6,30498.4,31635.6,32605.5,32488.6,32183.8,31226.2,31681.3,31402.2,31579.1,38487.4,31237.8,31510.2,33005.5,34577.6,37007.8,38015.8,35232.8,34398.2,35295.4,35929.8,35912.9,44807.9,36024.6,34942.1,38681.3,40238.4,40353.6,42622.3,39574.4,39434.4,39363.3,41936,42405.2,52951.2,42457.4,41656.3,44948.3,44696.3,49268.9,50697.2,46835.5,46093.7,46704.9,48866.5,48982,62502.6,50348.9,50834.8,53997.1,54143.7,60883.9,61870.5,55516.8,55914.2,59869.7,58918.8,58602.8,76868,60678,60389.3,62528.5,62326.5,67547.6,69905.6,64910.7,62607.4,64245.2,65048.4,66930.4,82521.5,67767.3,,,,,,,,,,,
Владимирская область,31220.1,29983.7,30956.6,31668.3,32635.8,34235.4,31298.5,31081.2,31292.1,31885,32206.1,39906.3,32282.9,32167.5,33767.6,32313.7,34325.9,35103.9,33994.4,32389.7,32694.4,34610.6,33853.5,43013.4,33808.2,34569.8,36405.9,37154.4,37454.9,39754.1,37410.1,36360.4,37431.1,37083.2,37575.9,47485.8,37394.4,39289.7,43716,43592.3,44187.9,48068.2,44136.4,44196.2,44551.2,45371,46269.9,57641.2,45523.7,46231.8,49002.1,49184.5,51038,54101.9,51087.4,51143.1,51387.8,52973.2,53673.1,66780.9,54863.3,56327,58976.4,59976,62258.2,66393.3,62433.5,62030,62640.1,64563.5,64043.2,82047.5,66024,66790.2,69292.6,71205,72485,76584.5,73240,70395,71904.5,74826.6,73277.7,91376,77436.8,,,,,,,,,,,
Воронежская область,30413.9,30766.5,32714.6,33632.7,32905.6,34588.2,33562.1,31900.5,32209.8,33703.9,33366.3,40633.9,32755,33788.3,35032.3,34177.4,36550.1,37410,36961.3,34730.6,35744.5,36344.4,35878.8,46193.2,35021,36538.6,39364.6,40725.5,40289.4,42658.3,41371.6,38622.2,39992.2,40104.7,41115.4,52962.4,40535.1,40421.7,45467.2,45424.4,45142.4,48634.8,45056.3,44130.1,45830.7,46644,46979.2,58053.1,47314.2,47264.7,50105.2,51750.1,52756.1,56520.7,51909.4,51260.4,52002.7,53991.3,54121.1,71140.9,55792.8,56370.9,59620.1,60960,61996.5,63878.5,63577.7,60999,61908.5,65085.5,63832.6,85182.7,66949.2,67495.8,71812.5,74072.6,74271.8,77847,77089.4,73483.7,73674.8,76616.6,75489.7,97498.2,77511.5,,,,,,,,,,,
Ивановская область,24711.1,24874.7,26448.7,26454.6,27158.9,28976.3,26417.4,26166.4,26531.2,27174.6,27191.4,35320.8,26415.8,26535.2,27907.1,26770.2,28626,29014.9,27981.1,26115,27391.5,27465,26924.8,36931.9,27240.8,27808.5,29287.9,30101.5,31116.4,35158.5,30723.5,30379,31572.2,31722.8,32623,44832.1,30882.8,31362.9,35285.9,34963.5,35232.4,39363.7,35001.7,34268.5,35059.8,36083,36544,49620.8,36253,36242.6,39369.2,39740.6,40735.7,45054.6,39039.4,39546.3,39780.8,43143.3,43162,59584.3,42819.8,43856.4,46487.9,46679.7,48432.7,52154.4,47619.8,46716.6,47155.9,49859.2,50293,69748,50904.1,50155.8,53363.4,54019.7,55967.6,60537.3,57431.1,52843.4,54408.6,57446.4,57034.8,80025.7,58247.5,,,,,,,,,,,
Калужская область,37273.7,36867.6,39578.2,40955.4,40334.7,43648.4,40314.7,39109.1,40427.3,41050.8,41118.5,51968.6,40332.6,39866.6,42282.5,40644.8,43968.8,44157.9,45363.1,40491.7,42595.6,43817.5,43632.1,55421.6,43940.9,42958.4,46762.4,47383.4,47418.7,50546.5,47836.9,44388.4,46839.3,47949.7,47735.5,60483.4,48431.5,46982.8,53149.7,52000.2,51426.1,54751,52658.7,49193.3,50672.3,53126,53439,65921.6,52950.4,52794.4,57285.9,57246.2,58853.1,62551.6,59430.4,57405.5,58314,61701,61267.6,79186.5,62404.1,63099.2,67426,69933,69225.4,74430.7,69600.6,68552.1,70622.5,74683.3,73498.1,101673.4,75502.4,74070.8,80560.2,80542.6,82031,86564,84743.9,79398.8,81636.5,87223.3,85000.4,106424.7,86553,,,,,,,,,,,
Костромская область,28482.8,26415.4,32675.2,33489.1,30133.8,32220.3,28526.6,27968,29708.8,29926.5,30395.4,37850.5,29871,29882.2,32049,28995,30785.7,31461.2,31760.8,30178.8,31313.6,31959.3,31008.2,43625.1,30871.4,31808.7,33672.1,34403.6,34991.1,37557.4,33911.5,33748.5,35874.9,34053.9,35388.1,43585.9,33951.9,34660.4,39510.8,39353.4,38882.9,41776.5,38908.9,37616,37702.1,39511,40284.8,51550.6,39412.1,40177.9,43457.5,44334.1,44248.9,48506.2,44241.4,43504.4,43986.3,46732.9,46115.7,63286.1,47488.5,48271.9,53154.1,54150.1,54324.4,59192.3,54161.5,53037.3,56419.5,56923.1,55358.8,74848.5,55933.9,56902.8,61537.6,62548.5,61576.6,66660.7,64021.1,58847.1,61198.6,63026.3,61344.7,82856.6,63242.9,,,,,,,,,,,
